name,author,release,backbone,params,head,objective,primitives,license,calibration_as_shipped,latency
decider-2b,Mapika,2026-09-16,Qwen/Qwen3.5-2B-Base (1.9B parameters),"1.9B base (safetensors.total 1,881,825,088 for this repo's weights)","Letter-logit readout: hidden state at each answer slot projected with the option-letter rows of the LM head and softmaxed over valid letters, divided by a stored temperature; no separate trained classification head","Supervised stages v1-v8: cross-entropy proper scoring rule on ~95 public decision datasets; RL stage v8-v10: PPO clipped surrogate + proper log score + rendering-consistency term + KL constraint to v8, no gold labels","noul, choice, score","Open weights, Apache-2.0","decider-2b v10, rebuilt-set in-task ECE 0.037 (67 tasks), held-out ECE 0.084 (28 tasks), at T=1.30",On one NVIDIA B300 (decider-ai 1.2.1): 3.2 ms single request with CUDA graphs + torch.compile; 4 ms per request with CUDA graphs on one GPU per the family table; 134 ms p50 at 64 concurrent HTTP clients (436 req/s)
Mapika/decider-2b-vision,Mapika,2026-09-16,Qwen/Qwen3.5-2B-Base,2213241664,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
decider-35b-a3b,Mapika,2026-09-20,Qwen/Qwen3.5-35B-A3B-Base (3B active),"34,660,610,688 total (safetensors.total)","Letter-logit readout, same recipe as decider-2b: hidden state at each answer slot projected with option-letter LM-head rows, softmaxed, divided by a stored temperature",Same supervised (v1-v8) cross-entropy proper-scoring-rule recipe as decider-2b; the 35B-a3b and 4B v1 sizes have no RL stage per the family table on the decider-2b card,"noul, choice, score","Open weights, Apache-2.0","the decider-2b rows are the same set, same rows. ECE is",compact card; not independently re-measured here beyond the family comparison table on the decider-2b card
decider-0.8b,Mapika,2026-09-19,Qwen/Qwen3.5-0.8B-Base,"752,393,024 total (safetensors.total)","Letter-logit readout, same recipe as decider-2b: hidden state at each answer slot projected with option-letter LM-head rows, softmaxed, divided by a stored temperature",Same supervised (v1-v8) cross-entropy proper-scoring-rule recipe as decider-2b; the 35B-a3b and 4B v1 sizes have no RL stage per the family table on the decider-2b card,"noul, choice, score","Open weights, Apache-2.0","in-task accuracy / ECE, 69 tasks | 0.776 / 0.032 | 0.809 / 0.030 |",compact card; not independently re-measured here beyond the family comparison table on the decider-2b card
decider-4b,Mapika,2026-09-22,Qwen/Qwen3.5-4B-Base,"4,205,751,296 total (safetensors.total)","Letter-logit readout, same recipe as decider-2b: hidden state at each answer slot projected with option-letter LM-head rows, softmaxed, divided by a stored temperature",Same supervised (v1-v8) cross-entropy proper-scoring-rule recipe as decider-2b; the 35B-a3b and 4B v1 sizes have no RL stage per the family table on the decider-2b card,"noul, choice, score","Open weights, Apache-2.0","regression set, 67 in-task tasks, accuracy / NLL / ECE | 0.834 / 0.404 / 0.027",compact card; not independently re-measured here beyond the family comparison table on the decider-2b card
this-that-model-1.0,FLock.io,2026-09-20,"base_model: decider-2b (Qwen3.5-style hybrid, 18 of 24 layers DeltaNet linear attention, 6 full attention)","1.88B (safetensors.total 1,881,825,088)",Not independently described in this card beyond inheriting decider-2b's letter-logit readout; card gives no evidence of a newly trained head of its own,Not disclosed in this card beyond being built on decider-2b and evaluated on this-that-spatial-bench,choice-style typed decisions (Question objects with declared options),"Open weights, MIT",not disclosed in this card (no ECE/Brier reported for 1.0 by its own card),"about 31 ms on a consumer GPU, zero generated tokens (own-card prose; see this-that-model-1.2's comparison table, which instead measures 1.0 at 50.3 ms under its own harness)"
this-that-model-1.2,FLock.io,2026-09-23,"base_model: decider-2b (Qwen3.5-style hybrid DeltaNet/attention); tags include deltanet, linear-attention","1.88B (safetensors.total 1,881,825,088)","Reads a policy rule however it is phrased, including negated/exclusion phrasing; card gives no evidence of an independently trained head beyond the decider-2b lineage",Not disclosed in this card,choice-style typed decisions (Question objects with declared options),"Open weights, MIT","On the 68-question frozen third-party cohort: accuracy 0.985, Brier 0.009, NLL 0.047 (1.2 misses one of 68 that 1.1 got right)","31.4 ms, 0 generated tokens, on the ten-system standings table"
this-that-model-1.1,FLock.io,2026-09-22,"base_model: decider-2b (Qwen3.5-style hybrid, 18 of 24 layers DeltaNet linear attention, 6 full attention)","1.88B (safetensors.total 1,881,825,088)",Not independently described in this card beyond inheriting decider-2b's letter-logit readout,Not disclosed in this card,choice-style typed decisions (Question objects with declared options),"Open weights, MIT",not disclosed by this card directly; this-that-model-1.2's card reports 1.1 scoring 1.000 accuracy / 0.003 Brier / 0.023 NLL on a 68-question frozen third-party cohort,"30.9 ms per question on a consumer GPU, zero generated tokens, by this card's own statement; this-that-model-1.2's own comparison table instead measures 1.1 at 50.3 ms under its harness -- an internal inconsistency between the self-reported and comparatively measured figures"
ZefanCai/Open-Jev,ZefanCai,2026-09-20,not extracted in this pass,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,cc0-1.0,not extracted in this pass,not extracted in this pass
ZefanCai/Open-Jev-v1.1,ZefanCai,2026-09-22,not extracted in this pass,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,other,not extracted in this pass,not extracted in this pass
marcmagn1/kev-08b-typed-v1,marcmagn1,2026-09-21,not extracted in this pass,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,not disclosed,not extracted in this pass,not extracted in this pass
FluidInference/kev-0-5b-coreml,FluidInference,2026-09-22,not extracted in this pass,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
JohnP1/kev-gemma4-e2b,JohnP1,2026-09-23,google/gemma-4-E2B,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
Von 1.2,wfzyx (independent),2026-09-19,"ModernBERT-large, 395M backbone + Option-Marker scoring head","395M (safetensors.total 394,781,696)","Option-Marker head: every candidate option gets a [MASK] marker scored by a small head; in v1.2 an option's tokens attend only to the shared premise and its own tokens, positions restart per option, making each option's logit a function of (premise, that option) alone",1.2 was retrained from the 1.1 weights under the new order-invariant attention mask and recovers 1.1's accuracy on every public tier,choice-style decisions (declared options scored in one pass); noul with a fitted context-free prior correction,"Open weights, Apache-2.0","On JevBench public items (ece_top_label): easy tier accuracy 100.0%/ECE 0.109, standard 63.9%/ECE 0.045, hard 36.9%/ECE 0.089; map fitted in-sample on the 231 public items, split-half validation gives Calibration axis 67.6 vs in-sample 77.4",not disclosed as a ms figure in the portion of the card fetched
Decision-1.0-Sol-2B,llm-semantic-router,2026-09-21,Adapted from Qwen3.5-2B; causal Qwen3.5 text backbone combining gated linear and full attention,"2B (base Qwen3.5-2B, finetune relation); no merged safetensors total reported by the HF API for this repo","Shared candidate head reads candidate endpoints and the final query vector; each question uses one forward pass, questions run independently in batches of eight",Not itemized by loss/recipe in the portion of the card fetched,"Choice (2-255 actions), Noul, Score (2-10 ordered rubric descriptions)","Open weights, Apache-2.0","not disclosed as a numeric ECE/Brier in the portion of the card fetched; card reports task accuracy only (66.32% weighted accuracy across 3,766 decisions and 54 tasks)","Measured by question count at a fixed 499 input tokens per question, thirty measurements per point across six independently loaded processes on an AMD gfx942 GPU; full p50/p95 figures in a linked file, not restated as a single number in this card's own prose"
llm-semantic-router/Decision-1.0-Lux-9B,llm-semantic-router,2026-09-22,Qwen/Qwen3.5-9B,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
llm-semantic-router/Decision-1.0-Nox-4B,llm-semantic-router,2026-09-21,Qwen/Qwen3.5-4B,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
llm-semantic-router/Decision-1.0-Kai-0.6B,llm-semantic-router,,not extracted in this pass,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,not disclosed,not extracted in this pass,not extracted in this pass
llm-semantic-router/Decision-1.0-Lex-0.6B,llm-semantic-router,,not extracted in this pass,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,not disclosed,not extracted in this pass,not extracted in this pass
llm-semantic-router/Decision-1.0-Eos-0.8B,llm-semantic-router,,not extracted in this pass,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,not disclosed,not extracted in this pass,not extracted in this pass
