repo,sha,created,stars,license,category,parent_model,note
actuallyrizzn/decision-systems-bakeoff,91313193acee70aa38e814050a2350a9e9292456,2026-09-22,1,NOASSERTION,evaluation,laya,Flybrain/Jev/Laya decision bakeoff on locked public rows
2nugu/laya-ko-decision-onnx,9cf64e4615d8a5cd591728284975065026d90489,2026-09-23,1,Apache-2.0,open_model_training,laya,Korean fine-tuned Laya model with training pipeline and ONNX export
hufaei/decision-infra,8a6e0269e97bf86235d3e9bf6390c1dc53490cc5,2026-09-22,1,MIT,local_server,,Jev-compatible decision gateway for hosted Jev and local models
tedliou/decision-model-playground,195fdb98d517b146fa890c459836ceea94566a72,2026-09-19,1,,application,laya,local playground comparing Laya and Jev with article recommendations
tahby/LayaKit,89f768b0bda9df9dbfc2269a497d94f8e0dff32a,2026-09-20,1,Apache-2.0,local_server,laya,Swift package running Laya on-device via Core ML
yangshun2005/laya-cn,c8dc26cc98813ed8ec40e0e77bad5782debdbd63,2026-09-22,1,Apache-2.0,mirror_or_fork,laya,Chinese localization/fork of the Laya README
biplovgautam/LayaStudio,acf9c10820906e9be48c9f1dab667cb00cfce4b5,2026-09-22,1,Apache-2.0,open_model_training,laya,fine-tunes Laya on your own data on your own Mac
ganeshdipdumbare/laya,ec4b51a77846dd4e4f6c7072fb40044d87df1684,2026-09-22,1,,local_server,laya,"self-hosted HTTP server for Laya (Docker, no API key)"
Adkid-Zephyr/chinese-workflow-decision-bench,b694dc6dbcba12c5bcf8d51b60ec48ff6ab87d57,2026-09-21,1,MIT,evaluation,laya,"Feishu message classification benchmark, Jev vs Laya"
47thtechcorner/RayCodes_LayaAI,62a7a3fd1c724a91c88c14db284adcc8a9e87de8,2026-09-24,1,,application,laya,marketing-titled Laya demo running real-time Pong AI
adamjen/laya-cuda,148026a6ff9510fd38fd8ffe016f832ac640c70a,2026-09-23,1,Apache-2.0,local_server,laya,CUDA benchmark harness / RTX 3090 runtime port of Laya
Sunny-commit/OpenDecision,cd4cfdeda3ec8fbcc0d383db7acdb12c280eaeb1,2026-09-23,1,Apache-2.0,integration,laya,"typed decision layer for AI agents built on Laya (name collision with deepanwadhwa/OpenDecision, unrelated project)"
chinna250801/agent-decision-firewall,d31571de51d27dc046f318ffd48e52ee473417b5,2026-09-23,1,Apache-2.0,integration,,decision firewall / evaluation harness gating AI agent actions
MIt9/building-with-laya-skill,3249ac19c7725e3aeb18189c2224d1d78d6b8127,2026-09-23,1,,integration,laya,"agent skill for writing programs with Laya, ported from the Jev skill"
azalio/doomLaya,b25edd318325d179682f668f0985d33e518feef7,2026-09-22,1,Apache-2.0,application,laya,Laya and Jev play FreeDoom demo
ajayjha1/laya-studio-node,5f8bba20502cacf3db9d17ec4c9f33811e728011,2026-09-24,1,MIT,integration,laya,Node.js/TypeScript toolkit using Laya as a decision layer
Ashfaqbs/laya-adk-toolkit,1524aa2f063dfffbbd870a3bc4af13fb25c28553,2026-09-23,1,Apache-2.0,integration,laya,Google ADK tools exposing Laya's decision engine
hama-jp/laya-tetris-finetuning,2f56a70caaec44e1dcdb192620eab0abddfdc02b,2026-09-20,1,Apache-2.0,open_model_training,laya,fine-tunes 421M Laya for real-time Tetris decisions
andragon3110/laya-mcp,50a9cbdd1cf7bb0520c4caaf64f2a9a64823f1ae,2026-09-20,1,MIT,integration,laya,MCP server exposing Laya's typed-decision tools
chneau/docker-laya,579f5885c27f6b1469b0aa3c4d004d7ed13fc78b,2026-09-20,1,MIT,local_server,laya,Dockerized FastAPI service for Laya predictions
PerryLink/laya-mcp,2a38644c92b321e68822a3da887d85bff1fc4f0e,2026-09-21,1,Apache-2.0,integration,laya,MCP server for Laya typed decisions
xixi3548942758-design/laya-ternary-lite,61c3a3d83af11d3d1cc875f6f3c7e22780980cd3,2026-09-23,1,Apache-2.0,open_model_training,laya,1.58-bit ternary quantization of the Laya decision model
antonellof/laya-vs-dijkstra,4bdad79dc8f5c192a3e61b51baee73e31dab468d,2026-09-24,1,Apache-2.0,evaluation,laya,Laya typed decisions vs Dijkstra on seeded mazes
chrisns/laya-mac-serve,675e99cb893252dedb8c93869211732712a59d08,2026-09-21,1,MIT,local_server,laya,serves Laya from a macOS menu-bar app with OpenAI-compatible endpoint
Alevsk/laya-lab,96d314b1b8cb5cc8d0eec85322ef11d01ebd649e,2026-09-23,1,MIT,evaluation,laya,self-hosted bootstrap with runnable scenarios measuring Laya's capability
surajvs2710-stack/god-llm-decisions,4bf0c17de0df086cfd5aab07d86eab583c719d80,2026-09-23,1,NOASSERTION,integration,laya,fuses Laya + Jev into one confidence-weighted verdict
miniongk/laya-mcp-mimo-desktop,7e65a4ed80ede3918441e993314b6e8dc4835f40,2026-09-22,1,MIT,integration,laya,bridges Laya into MiMo Desktop via local MCP
osamabinIaggin/laya-micro,686fc4662517bcac29e981e5b5196477d60d37e6,2026-09-22,1,MIT,open_model_training,laya,shrinks Laya (vocabulary pruning + int8) for single-board computers
KNambiarDJsc/second-thought,f7de17f18db48d08dd8040f3885e61cbf8fe1351,2026-09-22,1,Apache-2.0,integration,,learning infrastructure abstraction over System One decision providers
elcronos/jev-vs-open-decision-models,a1901bc3d520e73936de8d4326545c0cdcf742fb,2026-09-20,1,,evaluation,,zero-shot benchmark of Jev 1.13 vs open-weight non-generative models
ReallyArtificial/stuntdouble,fb9f08ec37a4fa62f80a8aeceac1cdcbcb02de29,2026-09-22,1,MIT,local_server,,drop-in /v1/systemone proxy shadowing Jev with local models
chaitin/Decis,931bda85543e0012bfffcf4ea5f6b5ffd7fbcee9,2026-09-22,2,Apache-2.0,local_server,laya,"self-hosted, Jev-compatible decision-model API with open weights (Laya, Kev)"
bespokelabsai/nimble,62076b4f2d365b5879dafcf7f6dd072a1fe76df7,2026-09-18,1719,,open_model_training,nimble,"open recipe (data, model, training code) for a Jev-like decision model"
Rizzo-AI-Academy/rizzo-flow,f36358387945fb09296c0999b62a305d29fe1e39,2026-09-21,406,Apache-2.0,local_server,,"open, local take on Jev: typed decisions from an LLM without generating a token"
y0usaf/pi-jev,80a80f32ad281f3d905429edfe0e5b8d7977d82a,2026-09-16,144,MIT,integration,,Jev as a decision layer / tool-call gate for the Pi coding agent
AppitStudio/awesome-jev,17306107c6e2811492ffbc4c638eddfc43e71e62,2026-09-18,83,NOASSERTION,directory_or_seo,,curated Jev resources and examples
allebee/jevk5,0571ef373722dd10cace82c81580d7b675fe6b53,2026-09-22,77,Apache-2.0,open_model_training,,"open-weight alternative to Jev, Apache-2.0 weights and code"
SAGAR-TAMANG/sarvam-jev,b0b9babe50ef56c90830391b63dff26ce179acc9,2026-09-18,57,,local_server,,generation-free inference technique turning sarvam-1 into a Jev-style engine
sharziki/semdecide,33cf5c03c50e02e59df3f3ea81f0650f6b791545,2026-09-16,55,MIT,integration,,typed semantic decisions for Unix pipelines and CI
r-ms/mini-jev,ca612198bfb69f538f029a4615f6d0a18b4f814c,2026-09-17,53,MIT,evaluation,,preregistered experiment reading option-letter logits on a frozen Qwen3-4B
TheoOliveira/pi-jev,3c6d6c5b8ef3fb583b2d1d71ad04bae07bf616d9,2026-09-17,46,MIT,integration,,semantic tool routing / typed decisions for the Pi coding agent via Jev
DevMortimer/pi-typesafe,2dd46f8562d43b2de6f0856c42e6e9748be3ff9e,2026-09-16,45,MIT,integration,,"batched eval tool, playground and typed API for Pi extension authors"
intikhab49/open-jev-typed-decision-engine,5977431afb6a9272e034f63c3ec7f0ee5395df59,2026-09-19,43,Apache-2.0,open_model_training,,"open 150M reproduction of Jev, trainable on a Colab T4"
tacticocc/Jevbridge,d4e8f7d483b8a5649218970eedbaf4f4a1e1e832,2026-09-18,41,MIT,integration,,ACP/MCP adapter bridging Jev with other coding-agent LLMs
mithalouni/system-one-open,77f1f7cccf8aa752e0ed7edcc8d2094bac707bdc,2026-09-17,35,NOASSERTION,open_model_training,,open replica of Jev on Gemma 4 E2B / Gemma 3 270M
nico-martin/open-jev,52667199e8a55553e1865a41f43fcb7d4dd92779,2026-09-20,33,MIT,local_server,,browser-focused TypeScript library for typed decisions
hawkymisc/typed-decision-bert,f0994cd4c91e7516f0e2a8d9e04b71107c309642,2026-09-21,31,MIT,open_model_training,,unofficial BERT-style encoder decision engine behind a typed-decision API
zhangcy122/OpenJev,20e1fa465908727ee9b93135f8ff6c6da719e748,2026-09-20,27,NOASSERTION,local_server,,open-source alternative to Jev via open LLMs + constrained logprob calibration
AkashPriyadarshii/jev-superpowers,556d30aefc65252ad891249d3b903a394ee5414c,2026-09-18,21,MIT,integration,,software-development framework upgraded with Jev typed decisions
rhighs/jev-code,2a915a266957d504e6e7dad28f3b5743bbbc2add,2026-09-17,20,,application,,interactive TypeScript coding CLI powered by Jev
chenmingtang830/jevgraph,87f23023b3695cb0f58e0dd33c765e22341ece59,2026-09-20,19,Apache-2.0,application,,knowledge-graph construction tool using Jev relation decisions
Ray-Hughes/jevalyn,0567d10169be4e41c6b99751c2de01dd9bd0de27,2026-09-20,19,MIT,integration,,Rails-native wrapper around the Jev System One API
emnlmn/snap,546ddc9692daa10560a5227cbaeee341bc449c46,2026-09-23,19,,local_server,,"local, deterministic, Jev-compatible typed decisions"
sqliteai/blink,18d6ce836cadfd14f04feef8bba952f50da660db,2026-09-22,14,Apache-2.0,open_model_training,,open-source System One model with embeddable C runtime and WASM (SQLite AI)
Micha0827/snapjudge,80012ca2abe8d000798e2dc7d717171058f1e6db,2026-09-18,12,MIT,local_server,,typed decisions from local Qwen models on Apple Silicon (MLX)
S1LV3RJ1NX/openjev,91847b4c678f7d9330d8f3475e24c72c7fef73c2,2026-09-20,10,Apache-2.0,open_model_training,,"open System One models, trainable on your own data"
metask-ai/metask-jev,6cce2276d7898a9ed0122afbc49d0f0b74ccda98,2026-09-21,2,,open_model_training,,"own trained decision model, metask-jev-4b, claims to beat Bespoke Nimble-9B and Jev on JevBench"
JayDoubleu/jev-on-orin,66b5c976d717f7cc088f272768a39947873cc3c5,2026-09-20,0,Apache-2.0,evaluation,,benchmarks of Jev-style decisions on a Jetson AGX Orin
wayfind/metask-jev,7d318a469f5f9db42061e4cee183e97e4d0dd9b7,2026-09-21,0,,open_model_training,,"near-duplicate description of metask-ai/metask-jev; unclear relationship, likely a copy"
